# episode, # turns, reward
3852.0, 4.0, -0.32
3853.0, 13.0, 1.0399999999999996
3854.0, 6.0, -0.4799999999999999
3855.0, 4.0, -0.32
3856.0, 11.0, 1.1999999999999997
3857.0, 14.0, -1.1200000000000003
3858.0, 7.0, -0.5599999999999999
3859.0, 6.0, -0.4799999999999999
3860.0, 11.0, -0.8800000000000002
3861.0, 12.0, -0.9600000000000003
3862.0, 3.0, 1.8399999999999999
3863.0, 5.0, -0.39999999999999997
3864.0, 5.0, -0.39999999999999997
3865.0, 8.0, -0.64
3866.0, 2.0, -0.16
3867.0, 3.0, 1.8399999999999999
3868.0, 3.0, -0.24000000000000002
3869.0, 3.0, 1.8399999999999999
3870.0, 5.0, -0.39999999999999997
3871.0, 15.0, -1.2000000000000004
3872.0, 3.0, -0.24000000000000002
3873.0, 14.0, -1.1200000000000003
3874.0, 7.0, -0.5599999999999999
3875.0, 2.0, -0.16
3876.0, 2.0, -0.16
3877.0, 3.0, 1.8399999999999999
3878.0, 5.0, -0.39999999999999997
3879.0, 4.0, -0.32
3880.0, 12.0, -0.9600000000000003
3881.0, 16.0, -1.2800000000000005
3882.0, 6.0, -0.4799999999999999
3883.0, 5.0, -0.39999999999999997
3884.0, 6.0, -0.4799999999999999
3885.0, 2.0, -0.16
3886.0, 5.0, -0.39999999999999997
3887.0, 5.0, -0.39999999999999997
3888.0, 9.0, -0.7200000000000001
3889.0, 7.0, 1.52
3890.0, 20.0, -1.6000000000000008
3891.0, 14.0, -1.1200000000000003
3892.0, 6.0, -0.4799999999999999
3893.0, 16.0, 0.7999999999999996
3894.0, 15.0, 0.8799999999999997
3895.0, 3.0, -0.24000000000000002
3896.0, 8.0, -0.64
3897.0, 5.0, -0.39999999999999997
3898.0, 3.0, 1.8399999999999999
3899.0, 5.0, -0.39999999999999997
3900.0, 4.0, -0.32
3901.0, 3.0, -0.24000000000000002
3902.0, 4.0, -0.32
3903.0, 13.0, 1.0399999999999996
3904.0, 5.0, -0.39999999999999997
3905.0, 2.0, -0.16
3906.0, 11.0, -0.8800000000000002
3907.0, 5.0, -0.39999999999999997
3908.0, 4.0, -0.32
3909.0, 4.0, 1.76
3910.0, 13.0, -1.0400000000000003
3911.0, 13.0, -1.0400000000000003
3912.0, 8.0, 1.44
3913.0, 10.0, -0.8000000000000002
3914.0, 3.0, -0.24000000000000002
3915.0, 8.0, -0.64
3916.0, 7.0, -0.5599999999999999
3917.0, 9.0, 1.3599999999999999
3918.0, 10.0, -0.8000000000000002
3919.0, 7.0, 1.52
3920.0, 13.0, 1.0399999999999996
3921.0, 7.0, -0.5599999999999999
3922.0, 19.0, -1.5200000000000007
3923.0, 8.0, -0.64
3924.0, 5.0, -0.39999999999999997
3925.0, 3.0, 1.8399999999999999
3926.0, 8.0, 1.44
3927.0, 5.0, -0.39999999999999997
3928.0, 4.0, -0.32
3929.0, 3.0, 1.8399999999999999
3930.0, 5.0, 1.68
3931.0, 4.0, -0.32
3932.0, 3.0, -0.24000000000000002
3933.0, 20.0, 0.4799999999999993
3934.0, 15.0, 0.8799999999999997
3935.0, 5.0, -0.39999999999999997
3936.0, 4.0, -0.32
3937.0, 5.0, -0.39999999999999997
3938.0, 16.0, 0.7999999999999996
3939.0, 40.0, -3.200000000000002
3940.0, 3.0, 1.8399999999999999
3941.0, 4.0, -0.32
3942.0, 6.0, 1.6
3943.0, 14.0, 0.9599999999999997
3944.0, 3.0, -0.24000000000000002
3945.0, 7.0, 1.52
3946.0, 3.0, 1.8399999999999999
3947.0, 6.0, -0.4799999999999999
3948.0, 3.0, 1.8399999999999999
3949.0, 3.0, -0.24000000000000002
3950.0, 3.0, -0.24000000000000002
3951.0, 3.0, -0.24000000000000002
3952.0, 15.0, -1.2000000000000004
3953.0, 17.0, 0.7199999999999995
3954.0, 11.0, -0.8800000000000002
3955.0, 3.0, 1.8399999999999999
3956.0, 3.0, 1.8399999999999999
3957.0, 12.0, -0.9600000000000003
3958.0, 7.0, -0.5599999999999999
3959.0, 3.0, 1.8399999999999999
3960.0, 11.0, -0.8800000000000002
3961.0, 10.0, -0.8000000000000002
3962.0, 8.0, 1.44
3963.0, 5.0, -0.39999999999999997
3964.0, 12.0, -0.9600000000000003
3965.0, 28.0, -2.240000000000001
3966.0, 3.0, -0.24000000000000002
3967.0, 5.0, -0.39999999999999997
3968.0, 3.0, 1.8399999999999999
3969.0, 3.0, 1.8399999999999999
3970.0, 5.0, -0.39999999999999997
3971.0, 8.0, -0.64
3972.0, 3.0, 1.8399999999999999
3973.0, 6.0, -0.4799999999999999
3974.0, 8.0, -0.64
3975.0, 5.0, 1.68
3976.0, 4.0, -0.32
3977.0, 15.0, 0.8799999999999997
3978.0, 5.0, -0.39999999999999997
3979.0, 11.0, 1.1999999999999997
3980.0, 8.0, -0.64
3981.0, 5.0, 1.68
3982.0, 9.0, 1.3599999999999999
3983.0, 12.0, -0.9600000000000003
3984.0, 3.0, 1.8399999999999999
3985.0, 7.0, 1.52
3986.0, 35.0, -2.8000000000000016
3987.0, 4.0, 1.76
3988.0, 3.0, 1.8399999999999999
3989.0, 5.0, -0.39999999999999997
3990.0, 4.0, 1.76
3991.0, 4.0, -0.32
3992.0, 23.0, -1.840000000000001
3993.0, 5.0, -0.39999999999999997
3994.0, 5.0, -0.39999999999999997
3995.0, 3.0, -0.24000000000000002
3996.0, 11.0, -0.8800000000000002
3997.0, 3.0, -0.24000000000000002
3998.0, 10.0, -0.8000000000000002
3999.0, 5.0, -0.39999999999999997
4000.0, 8.0, 1.44
4001.0, 11.0, -0.8800000000000002
4002.0, 6.0, -0.4799999999999999
4003.0, 10.0, 1.2799999999999998
4004.0, 10.0, -0.8000000000000002
4005.0, 7.0, 1.52
4006.0, 17.0, -1.3600000000000005
4007.0, 4.0, -0.32
4008.0, 5.0, -0.39999999999999997
4009.0, 5.0, -0.39999999999999997
4010.0, 5.0, -0.39999999999999997
4011.0, 7.0, -0.5599999999999999
4012.0, 10.0, -0.8000000000000002
4013.0, 8.0, -0.64
4014.0, 7.0, -0.5599999999999999
4015.0, 16.0, -1.2800000000000005
4016.0, 18.0, -1.4400000000000006
4017.0, 6.0, -0.4799999999999999
4018.0, 2.0, -0.16
4019.0, 5.0, -0.39999999999999997
4020.0, 19.0, 0.5599999999999994
4021.0, 3.0, -0.24000000000000002
4022.0, 8.0, 1.44
4023.0, 5.0, -0.39999999999999997
4024.0, 12.0, 1.1199999999999997
4025.0, 4.0, -0.32
4026.0, 2.0, -0.16
4027.0, 4.0, -0.32
4028.0, 9.0, -0.7200000000000001
4029.0, 17.0, -1.3600000000000005
4030.0, 4.0, 1.76
4031.0, 4.0, -0.32
4032.0, 19.0, -1.5200000000000007
4033.0, 12.0, -0.9600000000000003
4034.0, 6.0, 1.6
4035.0, 13.0, -1.0400000000000003
4036.0, 9.0, -0.7200000000000001
4037.0, 5.0, -0.39999999999999997
4038.0, 8.0, -0.64
4039.0, 15.0, 0.8799999999999997
4040.0, 4.0, -0.32
4041.0, 4.0, -0.32
4042.0, 6.0, -0.4799999999999999
4043.0, 5.0, -0.39999999999999997
4044.0, 8.0, 1.44
4045.0, 8.0, -0.64
4046.0, 8.0, -0.64
4047.0, 10.0, -0.8000000000000002
4048.0, 3.0, -0.24000000000000002
4049.0, 9.0, -0.7200000000000001
4050.0, 8.0, -0.64
4051.0, 23.0, 0.2399999999999991
4052.0, 4.0, 1.76
4053.0, 10.0, -0.8000000000000002
4054.0, 5.0, -0.39999999999999997
4055.0, 8.0, 1.44
4056.0, 4.0, -0.32
4057.0, 17.0, 0.7199999999999995
4058.0, 2.0, -0.16
4059.0, 5.0, -0.39999999999999997
4060.0, 2.0, -0.16
4061.0, 6.0, -0.4799999999999999
4062.0, 3.0, -0.24000000000000002
4063.0, 6.0, -0.4799999999999999
4064.0, 13.0, -1.0400000000000003
4065.0, 8.0, 1.44
4066.0, 13.0, -1.0400000000000003
4067.0, 7.0, -0.5599999999999999
4068.0, 9.0, 1.3599999999999999
4069.0, 4.0, 1.76
4070.0, 5.0, -0.39999999999999997
4071.0, 5.0, -0.39999999999999997
4072.0, 8.0, -0.64
4073.0, 4.0, 1.76
4074.0, 11.0, 1.1999999999999997
4075.0, 7.0, -0.5599999999999999
4076.0, 5.0, -0.39999999999999997
4077.0, 14.0, -1.1200000000000003
4078.0, 3.0, -0.24000000000000002
4079.0, 4.0, 1.76
4080.0, 4.0, -0.32
4081.0, 4.0, 1.76
4082.0, 3.0, -0.24000000000000002
4083.0, 14.0, -1.1200000000000003
4084.0, 4.0, -0.32
4085.0, 5.0, -0.39999999999999997
4086.0, 3.0, -0.24000000000000002
4087.0, 7.0, -0.5599999999999999
4088.0, 6.0, -0.4799999999999999
4089.0, 10.0, -0.8000000000000002
4090.0, 10.0, -0.8000000000000002
4091.0, 19.0, -1.5200000000000007
4092.0, 5.0, -0.39999999999999997
4093.0, 15.0, -1.2000000000000004
4094.0, 6.0, -0.4799999999999999
4095.0, 5.0, -0.39999999999999997
4096.0, 3.0, -0.24000000000000002
4097.0, 5.0, -0.39999999999999997
4098.0, 8.0, -0.64
4099.0, 13.0, -1.0400000000000003
4100.0, 5.0, -0.39999999999999997
4101.0, 4.0, -0.32
4102.0, 4.0, 1.76
4103.0, 11.0, -0.8800000000000002
4104.0, 7.0, -0.5599999999999999
4105.0, 8.0, -0.64
4106.0, 3.0, -0.24000000000000002
4107.0, 4.0, 1.76
4108.0, 4.0, 1.76
4109.0, 3.0, -0.24000000000000002
4110.0, 5.0, -0.39999999999999997
4111.0, 5.0, -0.39999999999999997
4112.0, 4.0, -0.32
4113.0, 10.0, -0.8000000000000002
4114.0, 8.0, 1.44
4115.0, 4.0, 1.76
4116.0, 3.0, -0.24000000000000002
4117.0, 7.0, -0.5599999999999999
4118.0, 10.0, 1.2799999999999998
4119.0, 5.0, -0.39999999999999997
4120.0, 4.0, -0.32
4121.0, 23.0, -1.840000000000001
4122.0, 5.0, -0.39999999999999997
4123.0, 3.0, -0.24000000000000002
4124.0, 5.0, -0.39999999999999997
4125.0, 25.0, -2.000000000000001
4126.0, 5.0, -0.39999999999999997
4127.0, 14.0, -1.1200000000000003
4128.0, 13.0, -1.0400000000000003
4129.0, 4.0, 1.76
4130.0, 5.0, -0.39999999999999997
4131.0, 9.0, -0.7200000000000001
4132.0, 4.0, -0.32
4133.0, 8.0, 1.44
4134.0, 5.0, -0.39999999999999997
4135.0, 7.0, 1.52
4136.0, 8.0, -0.64
4137.0, 5.0, -0.39999999999999997
4138.0, 3.0, -0.24000000000000002
4139.0, 5.0, -0.39999999999999997
4140.0, 12.0, -0.9600000000000003
4141.0, 18.0, -1.4400000000000006
4142.0, 8.0, -0.64
4143.0, 5.0, -0.39999999999999997
4144.0, 5.0, -0.39999999999999997
4145.0, 15.0, -1.2000000000000004
4146.0, 4.0, 1.76
4147.0, 8.0, 1.44
4148.0, 5.0, -0.39999999999999997
4149.0, 7.0, 1.52
4150.0, 4.0, -0.32
4151.0, 26.0, -2.080000000000001
4152.0, 13.0, -1.0400000000000003
4153.0, 2.0, -0.16
4154.0, 5.0, 1.68
4155.0, 16.0, -1.2800000000000005
4156.0, 8.0, 1.44
4157.0, 4.0, 1.76
4158.0, 3.0, -0.24000000000000002
4159.0, 11.0, -0.8800000000000002
4160.0, 5.0, -0.39999999999999997
4161.0, 3.0, -0.24000000000000002
4162.0, 5.0, -0.39999999999999997
4163.0, 4.0, 1.76
4164.0, 6.0, 1.6
4165.0, 5.0, -0.39999999999999997
4166.0, 5.0, -0.39999999999999997
4167.0, 5.0, -0.39999999999999997
4168.0, 8.0, -0.64
4169.0, 9.0, -0.7200000000000001
4170.0, 5.0, -0.39999999999999997
4171.0, 2.0, -0.16
4172.0, 5.0, -0.39999999999999997
4173.0, 20.0, -1.6000000000000008
4174.0, 4.0, -0.32
4175.0, 11.0, 1.1999999999999997
4176.0, 5.0, -0.39999999999999997
4177.0, 9.0, -0.7200000000000001
4178.0, 3.0, -0.24000000000000002
4179.0, 3.0, -0.24000000000000002
4180.0, 20.0, -1.6000000000000008
4181.0, 4.0, 1.76
4182.0, 6.0, -0.4799999999999999
4183.0, 18.0, -1.4400000000000006
4184.0, 3.0, -0.24000000000000002
4185.0, 7.0, 1.52
4186.0, 3.0, -0.24000000000000002
4187.0, 12.0, 1.1199999999999997
4188.0, 5.0, -0.39999999999999997
4189.0, 8.0, -0.64
4190.0, 7.0, 1.52
4191.0, 5.0, -0.39999999999999997
4192.0, 10.0, -0.8000000000000002
4193.0, 10.0, 1.2799999999999998
4194.0, 10.0, -0.8000000000000002
4195.0, 5.0, -0.39999999999999997
4196.0, 14.0, -1.1200000000000003
4197.0, 10.0, -0.8000000000000002
4198.0, 3.0, -0.24000000000000002
4199.0, 22.0, -1.760000000000001
4200.0, 7.0, 1.52
4201.0, 3.0, -0.24000000000000002
4202.0, 5.0, 1.68
4203.0, 17.0, -1.3600000000000005
4204.0, 4.0, -0.32
4205.0, 4.0, 1.76
4206.0, 10.0, -0.8000000000000002
4207.0, 9.0, 1.3599999999999999
4208.0, 7.0, -0.5599999999999999
4209.0, 4.0, 1.76
4210.0, 8.0, -0.64
4211.0, 4.0, 1.76
4212.0, 5.0, 1.68
4213.0, 7.0, -0.5599999999999999
4214.0, 8.0, -0.64
4215.0, 9.0, -0.7200000000000001
4216.0, 13.0, -1.0400000000000003
4217.0, 5.0, -0.39999999999999997
4218.0, 6.0, 1.6
4219.0, 5.0, -0.39999999999999997
4220.0, 8.0, -0.64
4221.0, 8.0, -0.64
4222.0, 10.0, -0.8000000000000002
4223.0, 7.0, 1.52
4224.0, 5.0, -0.39999999999999997
4225.0, 5.0, -0.39999999999999997
4226.0, 10.0, -0.8000000000000002
4227.0, 11.0, -0.8800000000000002
4228.0, 11.0, 1.1999999999999997
4229.0, 4.0, 1.76
4230.0, 10.0, -0.8000000000000002
4231.0, 3.0, -0.24000000000000002
4232.0, 5.0, -0.39999999999999997
4233.0, 12.0, 1.1199999999999997
4234.0, 3.0, -0.24000000000000002
4235.0, 3.0, -0.24000000000000002
4236.0, 15.0, -1.2000000000000004
4237.0, 5.0, -0.39999999999999997
4238.0, 8.0, -0.64
4239.0, 8.0, -0.64
4240.0, 10.0, 1.2799999999999998
4241.0, 7.0, 1.52
4242.0, 4.0, -0.32
4243.0, 6.0, 1.6
4244.0, 5.0, -0.39999999999999997
4245.0, 5.0, 1.68
4246.0, 5.0, -0.39999999999999997
4247.0, 3.0, -0.24000000000000002
4248.0, 7.0, -0.5599999999999999
4249.0, 4.0, -0.32
4250.0, 5.0, -0.39999999999999997
4251.0, 8.0, -0.64
4252.0, 4.0, 1.76
4253.0, 3.0, -0.24000000000000002
4254.0, 5.0, -0.39999999999999997
4255.0, 9.0, 1.3599999999999999
4256.0, 3.0, -0.24000000000000002
4257.0, 14.0, -1.1200000000000003
4258.0, 4.0, 1.76
4259.0, 3.0, -0.24000000000000002
4260.0, 3.0, -0.24000000000000002
4261.0, 8.0, 1.44
4262.0, 5.0, -0.39999999999999997
4263.0, 7.0, -0.5599999999999999
4264.0, 11.0, -0.8800000000000002
4265.0, 16.0, -1.2800000000000005
4266.0, 18.0, -1.4400000000000006
4267.0, 9.0, 1.3599999999999999
4268.0, 8.0, -0.64
4269.0, 5.0, -0.39999999999999997
4270.0, 5.0, -0.39999999999999997
4271.0, 4.0, -0.32
4272.0, 4.0, -0.32
4273.0, 11.0, -0.8800000000000002
4274.0, 8.0, -0.64
4275.0, 10.0, -0.8000000000000002
4276.0, 4.0, -0.32
4277.0, 3.0, -0.24000000000000002
4278.0, 3.0, -0.24000000000000002
4279.0, 25.0, -2.000000000000001
4280.0, 7.0, -0.5599999999999999
4281.0, 17.0, 0.7199999999999995
4282.0, 8.0, -0.64
4283.0, 5.0, -0.39999999999999997
4284.0, 8.0, -0.64
4285.0, 4.0, -0.32
4286.0, 4.0, 1.76
4287.0, 4.0, -0.32
4288.0, 9.0, -0.7200000000000001
4289.0, 4.0, -0.32
4290.0, 5.0, -0.39999999999999997
4291.0, 26.0, -8.881784197001252e-16
4292.0, 8.0, -0.64
4293.0, 9.0, -0.7200000000000001
4294.0, 9.0, 1.3599999999999999
4295.0, 4.0, 1.76
4296.0, 4.0, -0.32
4297.0, 12.0, 1.1199999999999997
4298.0, 7.0, 1.52
4299.0, 3.0, -0.24000000000000002
4300.0, 4.0, 1.76
4301.0, 5.0, -0.39999999999999997
4302.0, 19.0, -1.5200000000000007
4303.0, 7.0, -0.5599999999999999
4304.0, 4.0, 1.76
4305.0, 18.0, -1.4400000000000006
4306.0, 4.0, -0.32
4307.0, 7.0, -0.5599999999999999
4308.0, 4.0, -0.32
4309.0, 6.0, -0.4799999999999999
4310.0, 4.0, 1.76
4311.0, 19.0, -1.5200000000000007
4312.0, 18.0, -1.4400000000000006
4313.0, 7.0, -0.5599999999999999
4314.0, 8.0, -0.64
4315.0, 4.0, 1.76
4316.0, 4.0, 1.76
4317.0, 11.0, -0.8800000000000002
4318.0, 5.0, -0.39999999999999997
4319.0, 4.0, 1.76
4320.0, 7.0, 1.52
4321.0, 3.0, -0.24000000000000002
4322.0, 4.0, -0.32
4323.0, 10.0, -0.8000000000000002
4324.0, 5.0, -0.39999999999999997
4325.0, 12.0, -0.9600000000000003
4326.0, 5.0, -0.39999999999999997
4327.0, 6.0, -0.4799999999999999
4328.0, 3.0, -0.24000000000000002
4329.0, 5.0, -0.39999999999999997
4330.0, 11.0, -0.8800000000000002
4331.0, 12.0, -0.9600000000000003
4332.0, 10.0, -0.8000000000000002
4333.0, 9.0, 1.3599999999999999
4334.0, 3.0, -0.24000000000000002
4335.0, 7.0, -0.5599999999999999
4336.0, 20.0, -1.6000000000000008
4337.0, 3.0, -0.24000000000000002
4338.0, 13.0, -1.0400000000000003
4339.0, 4.0, -0.32
4340.0, 3.0, -0.24000000000000002
4341.0, 3.0, -0.24000000000000002
4342.0, 8.0, 1.44
4343.0, 4.0, -0.32
4344.0, 2.0, -0.16
4345.0, 6.0, -0.4799999999999999
4346.0, 16.0, 0.7999999999999996
4347.0, 9.0, -0.7200000000000001
4348.0, 6.0, -0.4799999999999999
4349.0, 8.0, -0.64
4350.0, 28.0, -0.16000000000000103
4351.0, 9.0, 1.3599999999999999
4352.0, 3.0, -0.24000000000000002
4353.0, 4.0, -0.32
4354.0, 8.0, -0.64
4355.0, 4.0, -0.32
4356.0, 4.0, -0.32
4357.0, 4.0, -0.32
4358.0, 10.0, 1.2799999999999998
4359.0, 3.0, -0.24000000000000002
4360.0, 11.0, 1.1999999999999997
4361.0, 4.0, -0.32
4362.0, 12.0, 1.1199999999999997
4363.0, 4.0, -0.32
4364.0, 19.0, -1.5200000000000007
4365.0, 13.0, -1.0400000000000003
4366.0, 5.0, -0.39999999999999997
4367.0, 3.0, -0.24000000000000002
4368.0, 7.0, -0.5599999999999999
4369.0, 6.0, -0.4799999999999999
4370.0, 3.0, -0.24000000000000002
4371.0, 3.0, -0.24000000000000002
4372.0, 8.0, 1.44
4373.0, 6.0, -0.4799999999999999
4374.0, 5.0, -0.39999999999999997
4375.0, 5.0, -0.39999999999999997
4376.0, 3.0, -0.24000000000000002
4377.0, 4.0, -0.32
4378.0, 14.0, -1.1200000000000003
4379.0, 15.0, -1.2000000000000004
4380.0, 6.0, -0.4799999999999999
4381.0, 9.0, -0.7200000000000001
4382.0, 8.0, -0.64
4383.0, 3.0, -0.24000000000000002
4384.0, 14.0, 0.9599999999999997
4385.0, 10.0, 1.2799999999999998
4386.0, 6.0, -0.4799999999999999
4387.0, 6.0, 1.6
4388.0, 7.0, 1.52
4389.0, 12.0, -0.9600000000000003
4390.0, 16.0, 0.7999999999999996
4391.0, 4.0, 1.76
4392.0, 33.0, -2.6400000000000015
4393.0, 7.0, -0.5599999999999999
4394.0, 6.0, 1.6
4395.0, 5.0, 1.68
4396.0, 19.0, -1.5200000000000007
4397.0, 3.0, -0.24000000000000002
4398.0, 2.0, -0.16
4399.0, 8.0, -0.64
4400.0, 5.0, -0.39999999999999997
4401.0, 16.0, -1.2800000000000005
4402.0, 6.0, -0.4799999999999999
4403.0, 3.0, -0.24000000000000002
4404.0, 5.0, -0.39999999999999997
4405.0, 8.0, 1.44
4406.0, 4.0, 1.76
4407.0, 8.0, 1.44
4408.0, 3.0, -0.24000000000000002
4409.0, 5.0, -0.39999999999999997
4410.0, 3.0, -0.24000000000000002
4411.0, 11.0, 1.1999999999999997
4412.0, 15.0, -1.2000000000000004
4413.0, 5.0, -0.39999999999999997
4414.0, 28.0, -2.240000000000001
4415.0, 8.0, -0.64
4416.0, 15.0, 0.8799999999999997
4417.0, 5.0, -0.39999999999999997
4418.0, 6.0, -0.4799999999999999
4419.0, 5.0, -0.39999999999999997
4420.0, 4.0, -0.32
4421.0, 5.0, -0.39999999999999997
4422.0, 5.0, -0.39999999999999997
4423.0, 18.0, 0.6399999999999995
4424.0, 8.0, -0.64
4425.0, 23.0, -1.840000000000001
4426.0, 4.0, -0.32
4427.0, 11.0, 1.1999999999999997
4428.0, 4.0, 1.76
4429.0, 4.0, -0.32
4430.0, 5.0, 1.68
4431.0, 3.0, -0.24000000000000002
4432.0, 8.0, 1.44
4433.0, 3.0, -0.24000000000000002
4434.0, 4.0, -0.32
4435.0, 14.0, -1.1200000000000003
4436.0, 10.0, -0.8000000000000002
4437.0, 4.0, 1.76
4438.0, 3.0, -0.24000000000000002
4439.0, 5.0, -0.39999999999999997
4440.0, 7.0, -0.5599999999999999
4441.0, 9.0, -0.7200000000000001
4442.0, 4.0, -0.32
4443.0, 12.0, 1.1199999999999997
4444.0, 4.0, -0.32
4445.0, 10.0, 1.2799999999999998
4446.0, 4.0, -0.32
4447.0, 5.0, -0.39999999999999997
4448.0, 5.0, -0.39999999999999997
4449.0, 11.0, 1.1999999999999997
4450.0, 9.0, -0.7200000000000001
4451.0, 15.0, -1.2000000000000004
4452.0, 5.0, -0.39999999999999997
4453.0, 8.0, 1.44
4454.0, 4.0, 1.76
4455.0, 4.0, 1.76
4456.0, 22.0, -1.760000000000001
4457.0, 4.0, 1.76
4458.0, 11.0, -0.8800000000000002
4459.0, 9.0, 1.3599999999999999
4460.0, 7.0, -0.5599999999999999
4461.0, 3.0, -0.24000000000000002
4462.0, 13.0, -1.0400000000000003
4463.0, 9.0, 1.3599999999999999
4464.0, 23.0, -1.840000000000001
4465.0, 6.0, -0.4799999999999999
4466.0, 3.0, -0.24000000000000002
4467.0, 4.0, 1.76
4468.0, 6.0, 1.6
4469.0, 6.0, 1.6
4470.0, 4.0, 1.76
4471.0, 13.0, 1.0399999999999996
4472.0, 4.0, -0.32
4473.0, 6.0, 1.6
4474.0, 11.0, 1.1999999999999997
4475.0, 6.0, -0.4799999999999999
4476.0, 6.0, 1.6
4477.0, 7.0, 1.52
4478.0, 13.0, 1.0399999999999996
4479.0, 15.0, -1.2000000000000004
4480.0, 12.0, -0.9600000000000003
4481.0, 5.0, -0.39999999999999997
4482.0, 2.0, -0.16
4483.0, 2.0, -0.16
4484.0, 15.0, 0.8799999999999997
4485.0, 11.0, -0.8800000000000002
4486.0, 4.0, -0.32
4487.0, 12.0, 1.1199999999999997
4488.0, 4.0, -0.32
4489.0, 3.0, -0.24000000000000002
4490.0, 11.0, -0.8800000000000002
4491.0, 7.0, 1.52
4492.0, 4.0, -0.32
4493.0, 3.0, -0.24000000000000002
4494.0, 4.0, -0.32
4495.0, 2.0, -0.16
4496.0, 13.0, 1.0399999999999996
4497.0, 13.0, -1.0400000000000003
4498.0, 12.0, -0.9600000000000003
4499.0, 16.0, -1.2800000000000005
4500.0, 6.0, -0.4799999999999999
4501.0, 4.0, 1.76
4502.0, 4.0, -0.32
4503.0, 14.0, 0.9599999999999997
4504.0, 5.0, -0.39999999999999997
4505.0, 6.0, -0.4799999999999999
4506.0, 21.0, -1.6800000000000008
4507.0, 15.0, 0.8799999999999997
4508.0, 12.0, 1.1199999999999997
4509.0, 4.0, -0.32
4510.0, 18.0, -1.4400000000000006
4511.0, 11.0, -0.8800000000000002
4512.0, 6.0, 1.6
4513.0, 7.0, -0.5599999999999999
4514.0, 5.0, -0.39999999999999997
4515.0, 23.0, -1.840000000000001
4516.0, 5.0, 1.68
4517.0, 3.0, -0.24000000000000002
4518.0, 10.0, -0.8000000000000002
4519.0, 14.0, -1.1200000000000003
4520.0, 8.0, 1.44
4521.0, 3.0, -0.24000000000000002
4522.0, 4.0, -0.32
4523.0, 15.0, 0.8799999999999997
4524.0, 8.0, -0.64
4525.0, 5.0, -0.39999999999999997
4526.0, 5.0, -0.39999999999999997
4527.0, 5.0, -0.39999999999999997
4528.0, 3.0, -0.24000000000000002
4529.0, 4.0, -0.32
4530.0, 21.0, -1.6800000000000008
4531.0, 4.0, -0.32
4532.0, 4.0, -0.32
4533.0, 5.0, 1.68
4534.0, 11.0, -0.8800000000000002
4535.0, 4.0, 1.76
4536.0, 20.0, 0.4799999999999993
4537.0, 4.0, -0.32
4538.0, 3.0, -0.24000000000000002
4539.0, 3.0, -0.24000000000000002
4540.0, 5.0, -0.39999999999999997
4541.0, 6.0, -0.4799999999999999
4542.0, 7.0, 1.52
4543.0, 3.0, -0.24000000000000002
4544.0, 8.0, -0.64
4545.0, 19.0, -1.5200000000000007
4546.0, 3.0, -0.24000000000000002
4547.0, 8.0, -0.64
4548.0, 3.0, -0.24000000000000002
4549.0, 3.0, -0.24000000000000002
4550.0, 10.0, -0.8000000000000002
4551.0, 2.0, -0.16
4552.0, 4.0, -0.32
4553.0, 5.0, -0.39999999999999997
4554.0, 3.0, -0.24000000000000002
4555.0, 5.0, -0.39999999999999997
4556.0, 3.0, -0.24000000000000002
4557.0, 5.0, -0.39999999999999997
4558.0, 14.0, -1.1200000000000003
4559.0, 4.0, -0.32
4560.0, 5.0, -0.39999999999999997
4561.0, 12.0, 1.1199999999999997
4562.0, 7.0, 1.52
4563.0, 14.0, -1.1200000000000003
4564.0, 7.0, 1.52
4565.0, 9.0, 1.3599999999999999
4566.0, 7.0, 1.52
4567.0, 8.0, -0.64
4568.0, 3.0, -0.24000000000000002
4569.0, 13.0, 1.0399999999999996
4570.0, 4.0, -0.32
4571.0, 7.0, 1.52
4572.0, 5.0, -0.39999999999999997
4573.0, 3.0, -0.24000000000000002
4574.0, 11.0, 1.1999999999999997
4575.0, 6.0, -0.4799999999999999
4576.0, 5.0, -0.39999999999999997
4577.0, 7.0, 1.52
4578.0, 4.0, -0.32
4579.0, 6.0, -0.4799999999999999
4580.0, 4.0, -0.32
4581.0, 5.0, -0.39999999999999997
4582.0, 4.0, 1.76
4583.0, 3.0, -0.24000000000000002
4584.0, 4.0, -0.32
4585.0, 3.0, -0.24000000000000002
4586.0, 18.0, 0.6399999999999995
4587.0, 3.0, -0.24000000000000002
4588.0, 5.0, -0.39999999999999997
4589.0, 4.0, 1.76
4590.0, 19.0, 0.5599999999999994
4591.0, 5.0, -0.39999999999999997
4592.0, 7.0, -0.5599999999999999
4593.0, 17.0, 0.7199999999999995
4594.0, 14.0, 0.9599999999999997
4595.0, 9.0, 1.3599999999999999
4596.0, 4.0, -0.32
4597.0, 7.0, 1.52
4598.0, 4.0, -0.32
4599.0, 8.0, 1.44
4600.0, 36.0, -2.8800000000000017
4601.0, 13.0, -1.0400000000000003
4602.0, 3.0, -0.24000000000000002
4603.0, 12.0, -0.9600000000000003
4604.0, 4.0, -0.32
4605.0, 12.0, 1.1199999999999997
4606.0, 14.0, 0.9599999999999997
4607.0, 5.0, -0.39999999999999997
4608.0, 8.0, -0.64
4609.0, 4.0, -0.32
4610.0, 6.0, 1.6
4611.0, 15.0, 0.8799999999999997
4612.0, 4.0, 1.76
4613.0, 21.0, 0.39999999999999925
4614.0, 15.0, -1.2000000000000004
