# episode, # turns, reward
3990.0, 5.0, -0.39999999999999997
3991.0, 9.0, -0.7200000000000001
3992.0, 3.0, -0.24000000000000002
3993.0, 9.0, 1.3599999999999999
3994.0, 3.0, -0.24000000000000002
3995.0, 5.0, -0.39999999999999997
3996.0, 3.0, -0.24000000000000002
3997.0, 3.0, -0.24000000000000002
3998.0, 6.0, -0.4799999999999999
3999.0, 3.0, -0.24000000000000002
4000.0, 9.0, -0.7200000000000001
4001.0, 5.0, -0.39999999999999997
4002.0, 3.0, -0.24000000000000002
4003.0, 13.0, -1.0400000000000003
4004.0, 3.0, -0.24000000000000002
4005.0, 5.0, -0.39999999999999997
4006.0, 9.0, -0.7200000000000001
4007.0, 5.0, -0.39999999999999997
4008.0, 3.0, -0.24000000000000002
4009.0, 3.0, -0.24000000000000002
4010.0, 3.0, -0.24000000000000002
4011.0, 3.0, -0.24000000000000002
4012.0, 3.0, -0.24000000000000002
4013.0, 3.0, -0.24000000000000002
4014.0, 3.0, -0.24000000000000002
4015.0, 6.0, -0.4799999999999999
4016.0, 13.0, -1.0400000000000003
4017.0, 9.0, -0.7200000000000001
4018.0, 9.0, -0.7200000000000001
4019.0, 5.0, -0.39999999999999997
4020.0, 11.0, -0.8800000000000002
4021.0, 3.0, -0.24000000000000002
4022.0, 3.0, -0.24000000000000002
4023.0, 9.0, -0.7200000000000001
4024.0, 9.0, -0.7200000000000001
4025.0, 3.0, -0.24000000000000002
4026.0, 5.0, -0.39999999999999997
4027.0, 3.0, -0.24000000000000002
4028.0, 4.0, 1.76
4029.0, 3.0, -0.24000000000000002
4030.0, 3.0, -0.24000000000000002
4031.0, 9.0, -0.7200000000000001
4032.0, 3.0, -0.24000000000000002
4033.0, 5.0, -0.39999999999999997
4034.0, 9.0, -0.7200000000000001
4035.0, 17.0, -1.3600000000000005
4036.0, 5.0, -0.39999999999999997
4037.0, 11.0, 1.1999999999999997
4038.0, 21.0, -1.6800000000000008
4039.0, 3.0, -0.24000000000000002
4040.0, 25.0, -2.000000000000001
4041.0, 6.0, 1.6
4042.0, 3.0, -0.24000000000000002
4043.0, 3.0, -0.24000000000000002
4044.0, 3.0, -0.24000000000000002
4045.0, 3.0, -0.24000000000000002
4046.0, 5.0, -0.39999999999999997
4047.0, 9.0, -0.7200000000000001
4048.0, 3.0, -0.24000000000000002
4049.0, 9.0, -0.7200000000000001
4050.0, 19.0, -1.5200000000000007
4051.0, 9.0, -0.7200000000000001
4052.0, 3.0, -0.24000000000000002
4053.0, 13.0, -1.0400000000000003
4054.0, 13.0, -1.0400000000000003
4055.0, 5.0, -0.39999999999999997
4056.0, 9.0, -0.7200000000000001
4057.0, 13.0, 1.0399999999999996
4058.0, 5.0, -0.39999999999999997
4059.0, 3.0, -0.24000000000000002
4060.0, 3.0, -0.24000000000000002
4061.0, 9.0, -0.7200000000000001
4062.0, 5.0, -0.39999999999999997
4063.0, 10.0, 1.2799999999999998
4064.0, 18.0, 0.6399999999999995
4065.0, 5.0, -0.39999999999999997
4066.0, 3.0, -0.24000000000000002
4067.0, 3.0, -0.24000000000000002
4068.0, 3.0, -0.24000000000000002
4069.0, 3.0, -0.24000000000000002
4070.0, 9.0, -0.7200000000000001
4071.0, 3.0, -0.24000000000000002
4072.0, 3.0, -0.24000000000000002
4073.0, 3.0, -0.24000000000000002
4074.0, 3.0, -0.24000000000000002
4075.0, 5.0, -0.39999999999999997
4076.0, 9.0, -0.7200000000000001
4077.0, 3.0, -0.24000000000000002
4078.0, 9.0, -0.7200000000000001
4079.0, 3.0, -0.24000000000000002
4080.0, 8.0, -0.64
4081.0, 5.0, -0.39999999999999997
4082.0, 9.0, -0.7200000000000001
4083.0, 7.0, 1.52
4084.0, 3.0, -0.24000000000000002
4085.0, 3.0, -0.24000000000000002
4086.0, 7.0, 1.52
4087.0, 3.0, -0.24000000000000002
4088.0, 3.0, -0.24000000000000002
4089.0, 4.0, -0.32
4090.0, 7.0, 1.52
4091.0, 7.0, 1.52
4092.0, 7.0, 1.52
4093.0, 3.0, -0.24000000000000002
4094.0, 5.0, -0.39999999999999997
4095.0, 3.0, -0.24000000000000002
4096.0, 7.0, 1.52
4097.0, 3.0, -0.24000000000000002
4098.0, 3.0, -0.24000000000000002
4099.0, 3.0, -0.24000000000000002
4100.0, 5.0, -0.39999999999999997
4101.0, 3.0, -0.24000000000000002
4102.0, 3.0, -0.24000000000000002
4103.0, 3.0, -0.24000000000000002
4104.0, 3.0, -0.24000000000000002
4105.0, 7.0, 1.52
4106.0, 7.0, 1.52
4107.0, 3.0, -0.24000000000000002
4108.0, 3.0, -0.24000000000000002
4109.0, 3.0, -0.24000000000000002
4110.0, 10.0, 1.2799999999999998
4111.0, 11.0, 1.1999999999999997
4112.0, 7.0, 1.52
4113.0, 3.0, -0.24000000000000002
4114.0, 3.0, -0.24000000000000002
4115.0, 3.0, -0.24000000000000002
4116.0, 3.0, -0.24000000000000002
4117.0, 9.0, 1.3599999999999999
4118.0, 3.0, -0.24000000000000002
4119.0, 3.0, -0.24000000000000002
4120.0, 3.0, -0.24000000000000002
4121.0, 10.0, 1.2799999999999998
4122.0, 11.0, 1.1999999999999997
4123.0, 13.0, -1.0400000000000003
4124.0, 3.0, -0.24000000000000002
4125.0, 9.0, -0.7200000000000001
4126.0, 3.0, -0.24000000000000002
4127.0, 3.0, -0.24000000000000002
4128.0, 9.0, 1.3599999999999999
4129.0, 3.0, -0.24000000000000002
4130.0, 4.0, -0.32
4131.0, 3.0, -0.24000000000000002
4132.0, 9.0, -0.7200000000000001
4133.0, 3.0, -0.24000000000000002
4134.0, 3.0, -0.24000000000000002
4135.0, 9.0, 1.3599999999999999
4136.0, 3.0, -0.24000000000000002
4137.0, 21.0, 0.39999999999999925
4138.0, 3.0, -0.24000000000000002
4139.0, 9.0, 1.3599999999999999
4140.0, 24.0, 0.15999999999999903
4141.0, 21.0, 0.39999999999999925
4142.0, 25.0, 0.07999999999999896
4143.0, 10.0, -0.8000000000000002
4144.0, 3.0, -0.24000000000000002
4145.0, 21.0, 0.39999999999999925
4146.0, 21.0, 0.39999999999999925
4147.0, 23.0, 0.2399999999999991
4148.0, 3.0, -0.24000000000000002
4149.0, 4.0, -0.32
4150.0, 23.0, 0.2399999999999991
4151.0, 22.0, 0.3199999999999992
4152.0, 3.0, -0.24000000000000002
4153.0, 3.0, -0.24000000000000002
4154.0, 3.0, -0.24000000000000002
4155.0, 22.0, 0.3199999999999992
4156.0, 3.0, -0.24000000000000002
4157.0, 3.0, -0.24000000000000002
4158.0, 3.0, -0.24000000000000002
4159.0, 20.0, 0.4799999999999993
4160.0, 11.0, -0.8800000000000002
4161.0, 3.0, -0.24000000000000002
4162.0, 3.0, -0.24000000000000002
4163.0, 3.0, -0.24000000000000002
4164.0, 3.0, -0.24000000000000002
4165.0, 24.0, 0.15999999999999903
4166.0, 24.0, 0.15999999999999903
4167.0, 3.0, -0.24000000000000002
4168.0, 25.0, 0.07999999999999896
4169.0, 3.0, -0.24000000000000002
4170.0, 6.0, 1.6
4171.0, 24.0, 0.15999999999999903
4172.0, 5.0, -0.39999999999999997
4173.0, 3.0, -0.24000000000000002
4174.0, 5.0, 1.68
4175.0, 7.0, -0.5599999999999999
4176.0, 3.0, -0.24000000000000002
4177.0, 3.0, -0.24000000000000002
4178.0, 7.0, -0.5599999999999999
4179.0, 7.0, -0.5599999999999999
4180.0, 10.0, -0.8000000000000002
4181.0, 7.0, -0.5599999999999999
4182.0, 6.0, 1.6
4183.0, 3.0, -0.24000000000000002
4184.0, 14.0, -1.1200000000000003
4185.0, 3.0, -0.24000000000000002
4186.0, 3.0, -0.24000000000000002
4187.0, 3.0, -0.24000000000000002
4188.0, 3.0, -0.24000000000000002
4189.0, 3.0, -0.24000000000000002
4190.0, 3.0, -0.24000000000000002
4191.0, 6.0, 1.6
4192.0, 6.0, 1.6
4193.0, 3.0, -0.24000000000000002
4194.0, 6.0, 1.6
4195.0, 3.0, -0.24000000000000002
4196.0, 6.0, 1.6
4197.0, 6.0, 1.6
4198.0, 6.0, 1.6
4199.0, 3.0, -0.24000000000000002
4200.0, 3.0, -0.24000000000000002
4201.0, 3.0, -0.24000000000000002
4202.0, 3.0, -0.24000000000000002
4203.0, 3.0, -0.24000000000000002
4204.0, 5.0, 1.68
4205.0, 6.0, 1.6
4206.0, 3.0, -0.24000000000000002
4207.0, 6.0, 1.6
4208.0, 7.0, 1.52
4209.0, 7.0, -0.5599999999999999
4210.0, 6.0, 1.6
4211.0, 3.0, -0.24000000000000002
4212.0, 3.0, -0.24000000000000002
4213.0, 6.0, 1.6
4214.0, 3.0, -0.24000000000000002
4215.0, 6.0, 1.6
4216.0, 3.0, -0.24000000000000002
4217.0, 6.0, 1.6
4218.0, 6.0, 1.6
4219.0, 6.0, 1.6
4220.0, 3.0, -0.24000000000000002
4221.0, 6.0, 1.6
4222.0, 5.0, -0.39999999999999997
4223.0, 3.0, -0.24000000000000002
4224.0, 3.0, -0.24000000000000002
4225.0, 5.0, -0.39999999999999997
4226.0, 11.0, 1.1999999999999997
4227.0, 3.0, -0.24000000000000002
4228.0, 5.0, -0.39999999999999997
4229.0, 3.0, -0.24000000000000002
4230.0, 5.0, -0.39999999999999997
4231.0, 3.0, -0.24000000000000002
4232.0, 5.0, -0.39999999999999997
4233.0, 3.0, -0.24000000000000002
4234.0, 10.0, -0.8000000000000002
4235.0, 3.0, -0.24000000000000002
4236.0, 5.0, -0.39999999999999997
4237.0, 3.0, -0.24000000000000002
4238.0, 3.0, -0.24000000000000002
4239.0, 3.0, -0.24000000000000002
4240.0, 3.0, -0.24000000000000002
4241.0, 5.0, -0.39999999999999997
4242.0, 3.0, -0.24000000000000002
4243.0, 3.0, -0.24000000000000002
4244.0, 5.0, -0.39999999999999997
4245.0, 5.0, -0.39999999999999997
4246.0, 3.0, -0.24000000000000002
4247.0, 5.0, -0.39999999999999997
4248.0, 5.0, -0.39999999999999997
4249.0, 5.0, -0.39999999999999997
4250.0, 3.0, -0.24000000000000002
4251.0, 3.0, -0.24000000000000002
4252.0, 3.0, -0.24000000000000002
4253.0, 3.0, -0.24000000000000002
4254.0, 5.0, -0.39999999999999997
4255.0, 5.0, -0.39999999999999997
4256.0, 3.0, -0.24000000000000002
4257.0, 5.0, -0.39999999999999997
4258.0, 5.0, -0.39999999999999997
4259.0, 5.0, -0.39999999999999997
4260.0, 3.0, -0.24000000000000002
4261.0, 5.0, -0.39999999999999997
4262.0, 5.0, -0.39999999999999997
4263.0, 5.0, -0.39999999999999997
4264.0, 3.0, -0.24000000000000002
4265.0, 5.0, -0.39999999999999997
4266.0, 3.0, -0.24000000000000002
4267.0, 3.0, -0.24000000000000002
4268.0, 5.0, -0.39999999999999997
4269.0, 5.0, -0.39999999999999997
4270.0, 5.0, -0.39999999999999997
4271.0, 5.0, -0.39999999999999997
4272.0, 3.0, -0.24000000000000002
4273.0, 8.0, -0.64
4274.0, 11.0, -0.8800000000000002
4275.0, 5.0, -0.39999999999999997
4276.0, 5.0, -0.39999999999999997
4277.0, 3.0, -0.24000000000000002
4278.0, 6.0, -0.4799999999999999
4279.0, 3.0, -0.24000000000000002
4280.0, 3.0, -0.24000000000000002
4281.0, 5.0, -0.39999999999999997
4282.0, 5.0, -0.39999999999999997
4283.0, 3.0, -0.24000000000000002
4284.0, 5.0, -0.39999999999999997
4285.0, 5.0, -0.39999999999999997
4286.0, 3.0, -0.24000000000000002
4287.0, 3.0, -0.24000000000000002
4288.0, 5.0, -0.39999999999999997
4289.0, 5.0, -0.39999999999999997
4290.0, 14.0, -1.1200000000000003
4291.0, 3.0, -0.24000000000000002
4292.0, 5.0, -0.39999999999999997
4293.0, 3.0, -0.24000000000000002
4294.0, 5.0, -0.39999999999999997
4295.0, 3.0, -0.24000000000000002
4296.0, 6.0, -0.4799999999999999
4297.0, 5.0, -0.39999999999999997
4298.0, 7.0, -0.5599999999999999
4299.0, 13.0, 1.0399999999999996
4300.0, 5.0, -0.39999999999999997
4301.0, 3.0, -0.24000000000000002
4302.0, 3.0, -0.24000000000000002
4303.0, 5.0, -0.39999999999999997
4304.0, 5.0, -0.39999999999999997
4305.0, 5.0, -0.39999999999999997
4306.0, 3.0, -0.24000000000000002
4307.0, 5.0, -0.39999999999999997
4308.0, 3.0, -0.24000000000000002
4309.0, 3.0, -0.24000000000000002
4310.0, 5.0, -0.39999999999999997
4311.0, 3.0, -0.24000000000000002
4312.0, 5.0, -0.39999999999999997
4313.0, 5.0, -0.39999999999999997
4314.0, 5.0, -0.39999999999999997
4315.0, 6.0, -0.4799999999999999
4316.0, 3.0, -0.24000000000000002
4317.0, 5.0, -0.39999999999999997
4318.0, 5.0, -0.39999999999999997
4319.0, 3.0, -0.24000000000000002
4320.0, 3.0, -0.24000000000000002
4321.0, 5.0, -0.39999999999999997
4322.0, 3.0, -0.24000000000000002
4323.0, 3.0, -0.24000000000000002
4324.0, 3.0, -0.24000000000000002
4325.0, 3.0, -0.24000000000000002
4326.0, 3.0, -0.24000000000000002
4327.0, 3.0, -0.24000000000000002
4328.0, 5.0, -0.39999999999999997
4329.0, 3.0, -0.24000000000000002
4330.0, 4.0, -0.32
4331.0, 13.0, 1.0399999999999996
4332.0, 5.0, -0.39999999999999997
4333.0, 12.0, 1.1199999999999997
4334.0, 5.0, -0.39999999999999997
4335.0, 3.0, -0.24000000000000002
4336.0, 6.0, -0.4799999999999999
4337.0, 5.0, -0.39999999999999997
4338.0, 5.0, -0.39999999999999997
4339.0, 5.0, -0.39999999999999997
4340.0, 5.0, -0.39999999999999997
4341.0, 5.0, -0.39999999999999997
4342.0, 5.0, -0.39999999999999997
4343.0, 6.0, -0.4799999999999999
4344.0, 3.0, -0.24000000000000002
4345.0, 7.0, -0.5599999999999999
4346.0, 3.0, -0.24000000000000002
4347.0, 9.0, 1.3599999999999999
4348.0, 5.0, -0.39999999999999997
4349.0, 5.0, -0.39999999999999997
4350.0, 3.0, -0.24000000000000002
4351.0, 3.0, -0.24000000000000002
4352.0, 3.0, -0.24000000000000002
4353.0, 3.0, -0.24000000000000002
4354.0, 3.0, -0.24000000000000002
4355.0, 3.0, -0.24000000000000002
4356.0, 5.0, -0.39999999999999997
4357.0, 3.0, -0.24000000000000002
4358.0, 3.0, -0.24000000000000002
4359.0, 13.0, -1.0400000000000003
4360.0, 5.0, -0.39999999999999997
4361.0, 5.0, -0.39999999999999997
4362.0, 3.0, -0.24000000000000002
4363.0, 3.0, -0.24000000000000002
4364.0, 6.0, -0.4799999999999999
4365.0, 3.0, -0.24000000000000002
4366.0, 3.0, -0.24000000000000002
4367.0, 3.0, -0.24000000000000002
4368.0, 5.0, -0.39999999999999997
4369.0, 5.0, -0.39999999999999997
4370.0, 3.0, -0.24000000000000002
4371.0, 5.0, -0.39999999999999997
4372.0, 5.0, -0.39999999999999997
4373.0, 12.0, -0.9600000000000003
4374.0, 5.0, -0.39999999999999997
4375.0, 3.0, -0.24000000000000002
4376.0, 5.0, -0.39999999999999997
4377.0, 5.0, -0.39999999999999997
4378.0, 5.0, -0.39999999999999997
4379.0, 5.0, -0.39999999999999997
4380.0, 3.0, -0.24000000000000002
4381.0, 3.0, -0.24000000000000002
4382.0, 3.0, -0.24000000000000002
4383.0, 3.0, -0.24000000000000002
4384.0, 3.0, -0.24000000000000002
4385.0, 5.0, -0.39999999999999997
4386.0, 5.0, -0.39999999999999997
4387.0, 5.0, -0.39999999999999997
4388.0, 3.0, -0.24000000000000002
4389.0, 5.0, -0.39999999999999997
4390.0, 5.0, -0.39999999999999997
4391.0, 5.0, -0.39999999999999997
4392.0, 3.0, -0.24000000000000002
4393.0, 5.0, -0.39999999999999997
4394.0, 5.0, -0.39999999999999997
4395.0, 5.0, -0.39999999999999997
4396.0, 3.0, -0.24000000000000002
4397.0, 5.0, -0.39999999999999997
4398.0, 3.0, -0.24000000000000002
4399.0, 3.0, -0.24000000000000002
4400.0, 5.0, -0.39999999999999997
4401.0, 5.0, -0.39999999999999997
4402.0, 4.0, -0.32
4403.0, 5.0, -0.39999999999999997
4404.0, 3.0, -0.24000000000000002
4405.0, 5.0, -0.39999999999999997
4406.0, 5.0, -0.39999999999999997
4407.0, 5.0, -0.39999999999999997
4408.0, 3.0, -0.24000000000000002
4409.0, 5.0, -0.39999999999999997
4410.0, 5.0, -0.39999999999999997
4411.0, 5.0, -0.39999999999999997
4412.0, 5.0, -0.39999999999999997
4413.0, 6.0, -0.4799999999999999
4414.0, 5.0, -0.39999999999999997
4415.0, 3.0, -0.24000000000000002
4416.0, 3.0, -0.24000000000000002
4417.0, 3.0, -0.24000000000000002
4418.0, 3.0, -0.24000000000000002
4419.0, 5.0, -0.39999999999999997
4420.0, 5.0, -0.39999999999999997
4421.0, 5.0, -0.39999999999999997
4422.0, 3.0, -0.24000000000000002
4423.0, 12.0, 1.1199999999999997
4424.0, 3.0, -0.24000000000000002
4425.0, 7.0, 1.52
4426.0, 3.0, -0.24000000000000002
4427.0, 5.0, -0.39999999999999997
4428.0, 9.0, 1.3599999999999999
4429.0, 3.0, -0.24000000000000002
4430.0, 5.0, -0.39999999999999997
4431.0, 3.0, -0.24000000000000002
4432.0, 3.0, -0.24000000000000002
4433.0, 5.0, -0.39999999999999997
4434.0, 3.0, -0.24000000000000002
4435.0, 3.0, -0.24000000000000002
4436.0, 3.0, -0.24000000000000002
4437.0, 5.0, -0.39999999999999997
4438.0, 3.0, -0.24000000000000002
4439.0, 12.0, -0.9600000000000003
4440.0, 16.0, -1.2800000000000005
4441.0, 5.0, -0.39999999999999997
4442.0, 3.0, -0.24000000000000002
4443.0, 5.0, -0.39999999999999997
4444.0, 5.0, -0.39999999999999997
4445.0, 3.0, -0.24000000000000002
4446.0, 5.0, -0.39999999999999997
4447.0, 5.0, -0.39999999999999997
4448.0, 5.0, -0.39999999999999997
4449.0, 3.0, -0.24000000000000002
4450.0, 3.0, -0.24000000000000002
4451.0, 3.0, -0.24000000000000002
4452.0, 3.0, -0.24000000000000002
4453.0, 3.0, -0.24000000000000002
4454.0, 5.0, -0.39999999999999997
4455.0, 11.0, 1.1999999999999997
4456.0, 5.0, -0.39999999999999997
4457.0, 5.0, -0.39999999999999997
4458.0, 5.0, -0.39999999999999997
4459.0, 3.0, -0.24000000000000002
4460.0, 5.0, -0.39999999999999997
4461.0, 5.0, -0.39999999999999997
4462.0, 3.0, -0.24000000000000002
4463.0, 5.0, -0.39999999999999997
4464.0, 3.0, -0.24000000000000002
4465.0, 3.0, -0.24000000000000002
4466.0, 5.0, -0.39999999999999997
4467.0, 3.0, -0.24000000000000002
4468.0, 5.0, -0.39999999999999997
4469.0, 3.0, -0.24000000000000002
4470.0, 5.0, -0.39999999999999997
4471.0, 5.0, -0.39999999999999997
4472.0, 3.0, -0.24000000000000002
4473.0, 5.0, -0.39999999999999997
4474.0, 5.0, 1.68
4475.0, 3.0, -0.24000000000000002
4476.0, 3.0, -0.24000000000000002
4477.0, 5.0, -0.39999999999999997
4478.0, 5.0, -0.39999999999999997
4479.0, 3.0, -0.24000000000000002
4480.0, 3.0, -0.24000000000000002
4481.0, 3.0, -0.24000000000000002
4482.0, 5.0, -0.39999999999999997
4483.0, 3.0, -0.24000000000000002
4484.0, 3.0, -0.24000000000000002
4485.0, 5.0, -0.39999999999999997
4486.0, 3.0, -0.24000000000000002
4487.0, 5.0, -0.39999999999999997
4488.0, 3.0, -0.24000000000000002
4489.0, 4.0, -0.32
4490.0, 5.0, -0.39999999999999997
4491.0, 3.0, -0.24000000000000002
4492.0, 5.0, -0.39999999999999997
4493.0, 3.0, -0.24000000000000002
4494.0, 3.0, -0.24000000000000002
4495.0, 3.0, -0.24000000000000002
4496.0, 5.0, -0.39999999999999997
4497.0, 3.0, -0.24000000000000002
4498.0, 3.0, -0.24000000000000002
4499.0, 5.0, -0.39999999999999997
4500.0, 3.0, -0.24000000000000002
4501.0, 5.0, -0.39999999999999997
4502.0, 5.0, -0.39999999999999997
4503.0, 5.0, -0.39999999999999997
4504.0, 3.0, -0.24000000000000002
4505.0, 3.0, -0.24000000000000002
4506.0, 4.0, -0.32
4507.0, 3.0, -0.24000000000000002
4508.0, 3.0, -0.24000000000000002
4509.0, 3.0, -0.24000000000000002
4510.0, 3.0, -0.24000000000000002
4511.0, 5.0, -0.39999999999999997
4512.0, 3.0, -0.24000000000000002
4513.0, 3.0, -0.24000000000000002
4514.0, 3.0, -0.24000000000000002
4515.0, 5.0, -0.39999999999999997
4516.0, 3.0, -0.24000000000000002
4517.0, 3.0, -0.24000000000000002
4518.0, 6.0, 1.6
4519.0, 5.0, -0.39999999999999997
4520.0, 3.0, -0.24000000000000002
4521.0, 3.0, -0.24000000000000002
4522.0, 5.0, -0.39999999999999997
4523.0, 3.0, -0.24000000000000002
4524.0, 3.0, -0.24000000000000002
4525.0, 5.0, -0.39999999999999997
4526.0, 3.0, -0.24000000000000002
4527.0, 5.0, -0.39999999999999997
4528.0, 5.0, -0.39999999999999997
4529.0, 5.0, -0.39999999999999997
4530.0, 3.0, -0.24000000000000002
4531.0, 5.0, -0.39999999999999997
4532.0, 3.0, -0.24000000000000002
4533.0, 3.0, -0.24000000000000002
4534.0, 3.0, -0.24000000000000002
4535.0, 5.0, -0.39999999999999997
4536.0, 5.0, -0.39999999999999997
4537.0, 5.0, -0.39999999999999997
4538.0, 5.0, -0.39999999999999997
4539.0, 3.0, -0.24000000000000002
4540.0, 3.0, -0.24000000000000002
4541.0, 3.0, -0.24000000000000002
4542.0, 5.0, -0.39999999999999997
4543.0, 3.0, -0.24000000000000002
4544.0, 5.0, -0.39999999999999997
4545.0, 3.0, -0.24000000000000002
4546.0, 5.0, -0.39999999999999997
4547.0, 3.0, -0.24000000000000002
4548.0, 19.0, -1.5200000000000007
4549.0, 3.0, -0.24000000000000002
4550.0, 5.0, -0.39999999999999997
4551.0, 5.0, -0.39999999999999997
4552.0, 3.0, -0.24000000000000002
4553.0, 3.0, -0.24000000000000002
4554.0, 3.0, -0.24000000000000002
4555.0, 5.0, -0.39999999999999997
4556.0, 5.0, -0.39999999999999997
4557.0, 3.0, -0.24000000000000002
4558.0, 3.0, -0.24000000000000002
4559.0, 3.0, -0.24000000000000002
4560.0, 5.0, -0.39999999999999997
4561.0, 3.0, -0.24000000000000002
4562.0, 5.0, -0.39999999999999997
4563.0, 5.0, -0.39999999999999997
4564.0, 3.0, -0.24000000000000002
4565.0, 3.0, -0.24000000000000002
4566.0, 5.0, -0.39999999999999997
4567.0, 5.0, -0.39999999999999997
4568.0, 12.0, -0.9600000000000003
4569.0, 5.0, -0.39999999999999997
4570.0, 3.0, -0.24000000000000002
4571.0, 5.0, -0.39999999999999997
4572.0, 5.0, -0.39999999999999997
4573.0, 5.0, -0.39999999999999997
4574.0, 5.0, -0.39999999999999997
4575.0, 3.0, -0.24000000000000002
4576.0, 5.0, -0.39999999999999997
4577.0, 3.0, -0.24000000000000002
4578.0, 3.0, -0.24000000000000002
4579.0, 3.0, -0.24000000000000002
4580.0, 3.0, -0.24000000000000002
4581.0, 5.0, -0.39999999999999997
4582.0, 3.0, -0.24000000000000002
4583.0, 12.0, 1.1199999999999997
4584.0, 3.0, -0.24000000000000002
4585.0, 3.0, -0.24000000000000002
4586.0, 5.0, -0.39999999999999997
4587.0, 3.0, -0.24000000000000002
4588.0, 3.0, -0.24000000000000002
4589.0, 3.0, -0.24000000000000002
4590.0, 5.0, -0.39999999999999997
4591.0, 5.0, -0.39999999999999997
4592.0, 3.0, -0.24000000000000002
4593.0, 5.0, -0.39999999999999997
4594.0, 5.0, -0.39999999999999997
4595.0, 3.0, -0.24000000000000002
4596.0, 5.0, -0.39999999999999997
4597.0, 3.0, -0.24000000000000002
4598.0, 7.0, -0.5599999999999999
4599.0, 5.0, -0.39999999999999997
4600.0, 5.0, -0.39999999999999997
4601.0, 3.0, -0.24000000000000002
4602.0, 3.0, -0.24000000000000002
4603.0, 5.0, -0.39999999999999997
4604.0, 5.0, -0.39999999999999997
4605.0, 5.0, -0.39999999999999997
4606.0, 5.0, -0.39999999999999997
4607.0, 5.0, -0.39999999999999997
4608.0, 3.0, -0.24000000000000002
4609.0, 5.0, -0.39999999999999997
4610.0, 5.0, -0.39999999999999997
4611.0, 5.0, -0.39999999999999997
4612.0, 3.0, -0.24000000000000002
4613.0, 3.0, -0.24000000000000002
4614.0, 5.0, -0.39999999999999997
4615.0, 3.0, -0.24000000000000002
4616.0, 5.0, -0.39999999999999997
4617.0, 6.0, -0.4799999999999999
4618.0, 13.0, 1.0399999999999996
4619.0, 3.0, -0.24000000000000002
4620.0, 3.0, -0.24000000000000002
4621.0, 5.0, -0.39999999999999997
4622.0, 5.0, -0.39999999999999997
4623.0, 3.0, -0.24000000000000002
4624.0, 5.0, -0.39999999999999997
4625.0, 3.0, -0.24000000000000002
4626.0, 3.0, -0.24000000000000002
4627.0, 5.0, -0.39999999999999997
4628.0, 5.0, -0.39999999999999997
4629.0, 3.0, -0.24000000000000002
4630.0, 3.0, -0.24000000000000002
4631.0, 5.0, -0.39999999999999997
4632.0, 3.0, -0.24000000000000002
4633.0, 9.0, 1.3599999999999999
4634.0, 3.0, -0.24000000000000002
4635.0, 7.0, -0.5599999999999999
4636.0, 3.0, -0.24000000000000002
4637.0, 5.0, -0.39999999999999997
4638.0, 3.0, -0.24000000000000002
4639.0, 3.0, -0.24000000000000002
4640.0, 3.0, -0.24000000000000002
4641.0, 3.0, -0.24000000000000002
4642.0, 3.0, -0.24000000000000002
4643.0, 3.0, -0.24000000000000002
4644.0, 12.0, -0.9600000000000003
4645.0, 5.0, -0.39999999999999997
4646.0, 3.0, -0.24000000000000002
4647.0, 3.0, -0.24000000000000002
4648.0, 5.0, -0.39999999999999997
4649.0, 5.0, -0.39999999999999997
4650.0, 3.0, -0.24000000000000002
4651.0, 3.0, -0.24000000000000002
4652.0, 3.0, -0.24000000000000002
4653.0, 3.0, -0.24000000000000002
4654.0, 3.0, -0.24000000000000002
4655.0, 3.0, -0.24000000000000002
4656.0, 3.0, -0.24000000000000002
4657.0, 5.0, -0.39999999999999997
4658.0, 5.0, -0.39999999999999997
4659.0, 3.0, -0.24000000000000002
4660.0, 3.0, -0.24000000000000002
4661.0, 3.0, -0.24000000000000002
4662.0, 5.0, -0.39999999999999997
4663.0, 12.0, 1.1199999999999997
4664.0, 5.0, -0.39999999999999997
4665.0, 3.0, -0.24000000000000002
4666.0, 5.0, -0.39999999999999997
4667.0, 5.0, -0.39999999999999997
4668.0, 3.0, -0.24000000000000002
4669.0, 4.0, -0.32
4670.0, 3.0, -0.24000000000000002
4671.0, 3.0, -0.24000000000000002
4672.0, 6.0, -0.4799999999999999
4673.0, 3.0, -0.24000000000000002
4674.0, 7.0, 1.52
4675.0, 5.0, -0.39999999999999997
4676.0, 3.0, -0.24000000000000002
4677.0, 5.0, -0.39999999999999997
4678.0, 3.0, -0.24000000000000002
4679.0, 5.0, -0.39999999999999997
4680.0, 5.0, -0.39999999999999997
4681.0, 5.0, -0.39999999999999997
4682.0, 5.0, -0.39999999999999997
4683.0, 4.0, -0.32
4684.0, 3.0, -0.24000000000000002
4685.0, 3.0, -0.24000000000000002
4686.0, 7.0, -0.5599999999999999
4687.0, 7.0, -0.5599999999999999
4688.0, 3.0, -0.24000000000000002
4689.0, 7.0, -0.5599999999999999
4690.0, 7.0, -0.5599999999999999
4691.0, 3.0, -0.24000000000000002
4692.0, 3.0, -0.24000000000000002
4693.0, 3.0, -0.24000000000000002
4694.0, 7.0, -0.5599999999999999
4695.0, 3.0, -0.24000000000000002
4696.0, 7.0, -0.5599999999999999
4697.0, 3.0, -0.24000000000000002
4698.0, 7.0, -0.5599999999999999
4699.0, 3.0, -0.24000000000000002
4700.0, 3.0, -0.24000000000000002
