# episode, # turns, reward
4081.0, 7.0, 1.52
4082.0, 7.0, 1.52
4083.0, 7.0, 1.52
4084.0, 16.0, -1.2800000000000005
4085.0, 4.0, -0.32
4086.0, 4.0, 1.76
4087.0, 4.0, -0.32
4088.0, 4.0, -0.32
4089.0, 4.0, -0.32
4090.0, 7.0, 1.52
4091.0, 7.0, 1.52
4092.0, 4.0, -0.32
4093.0, 11.0, -0.8800000000000002
4094.0, 4.0, -0.32
4095.0, 7.0, 1.52
4096.0, 4.0, -0.32
4097.0, 4.0, -0.32
4098.0, 7.0, 1.52
4099.0, 4.0, -0.32
4100.0, 4.0, -0.32
4101.0, 7.0, 1.52
4102.0, 9.0, 1.3599999999999999
4103.0, 7.0, 1.52
4104.0, 4.0, -0.32
4105.0, 4.0, -0.32
4106.0, 7.0, 1.52
4107.0, 4.0, -0.32
4108.0, 8.0, 1.44
4109.0, 4.0, -0.32
4110.0, 7.0, 1.52
4111.0, 4.0, -0.32
4112.0, 7.0, 1.52
4113.0, 4.0, -0.32
4114.0, 4.0, -0.32
4115.0, 7.0, 1.52
4116.0, 4.0, -0.32
4117.0, 7.0, 1.52
4118.0, 4.0, -0.32
4119.0, 7.0, 1.52
4120.0, 4.0, -0.32
4121.0, 13.0, -1.0400000000000003
4122.0, 7.0, 1.52
4123.0, 7.0, 1.52
4124.0, 4.0, -0.32
4125.0, 7.0, 1.52
4126.0, 7.0, 1.52
4127.0, 7.0, 1.52
4128.0, 4.0, -0.32
4129.0, 4.0, -0.32
4130.0, 7.0, 1.52
4131.0, 4.0, -0.32
4132.0, 4.0, -0.32
4133.0, 4.0, -0.32
4134.0, 7.0, 1.52
4135.0, 4.0, -0.32
4136.0, 7.0, 1.52
4137.0, 4.0, -0.32
4138.0, 4.0, -0.32
4139.0, 6.0, 1.6
4140.0, 7.0, 1.52
4141.0, 4.0, -0.32
4142.0, 4.0, -0.32
4143.0, 7.0, 1.52
4144.0, 4.0, -0.32
4145.0, 7.0, 1.52
4146.0, 4.0, -0.32
4147.0, 4.0, -0.32
4148.0, 7.0, 1.52
4149.0, 4.0, -0.32
4150.0, 7.0, 1.52
4151.0, 4.0, -0.32
4152.0, 8.0, -0.64
4153.0, 6.0, -0.4799999999999999
4154.0, 8.0, -0.64
4155.0, 4.0, -0.32
4156.0, 7.0, 1.52
4157.0, 4.0, -0.32
4158.0, 6.0, 1.6
4159.0, 6.0, -0.4799999999999999
4160.0, 50.0, -4.000000000000003
4161.0, 4.0, -0.32
4162.0, 4.0, -0.32
4163.0, 4.0, -0.32
4164.0, 7.0, 1.52
4165.0, 4.0, -0.32
4166.0, 4.0, -0.32
4167.0, 4.0, -0.32
4168.0, 4.0, -0.32
4169.0, 7.0, 1.52
4170.0, 4.0, -0.32
4171.0, 4.0, -0.32
4172.0, 7.0, 1.52
4173.0, 7.0, 1.52
4174.0, 7.0, 1.52
4175.0, 4.0, -0.32
4176.0, 4.0, -0.32
4177.0, 7.0, 1.52
4178.0, 4.0, -0.32
4179.0, 7.0, 1.52
4180.0, 4.0, -0.32
4181.0, 4.0, -0.32
4182.0, 4.0, -0.32
4183.0, 7.0, 1.52
4184.0, 4.0, -0.32
4185.0, 7.0, 1.52
4186.0, 7.0, 1.52
4187.0, 7.0, 1.52
4188.0, 4.0, -0.32
4189.0, 7.0, 1.52
4190.0, 4.0, -0.32
4191.0, 7.0, 1.52
4192.0, 7.0, 1.52
4193.0, 4.0, -0.32
4194.0, 4.0, -0.32
4195.0, 4.0, -0.32
4196.0, 7.0, 1.52
4197.0, 7.0, 1.52
4198.0, 4.0, -0.32
4199.0, 4.0, -0.32
4200.0, 4.0, -0.32
4201.0, 4.0, -0.32
4202.0, 4.0, -0.32
4203.0, 4.0, -0.32
4204.0, 4.0, -0.32
4205.0, 4.0, -0.32
4206.0, 4.0, -0.32
4207.0, 6.0, -0.4799999999999999
4208.0, 7.0, 1.52
4209.0, 7.0, 1.52
4210.0, 4.0, -0.32
4211.0, 4.0, -0.32
4212.0, 4.0, -0.32
4213.0, 7.0, 1.52
4214.0, 4.0, -0.32
4215.0, 7.0, 1.52
4216.0, 7.0, 1.52
4217.0, 4.0, -0.32
4218.0, 7.0, 1.52
4219.0, 7.0, 1.52
4220.0, 4.0, -0.32
4221.0, 4.0, -0.32
4222.0, 4.0, -0.32
4223.0, 7.0, 1.52
4224.0, 7.0, 1.52
4225.0, 4.0, -0.32
4226.0, 7.0, 1.52
4227.0, 7.0, 1.52
4228.0, 4.0, -0.32
4229.0, 4.0, -0.32
4230.0, 4.0, -0.32
4231.0, 4.0, -0.32
4232.0, 4.0, -0.32
4233.0, 4.0, -0.32
4234.0, 4.0, -0.32
4235.0, 4.0, -0.32
4236.0, 7.0, 1.52
4237.0, 7.0, 1.52
4238.0, 7.0, 1.52
4239.0, 4.0, -0.32
4240.0, 4.0, -0.32
4241.0, 4.0, -0.32
4242.0, 7.0, 1.52
4243.0, 7.0, 1.52
4244.0, 7.0, 1.52
4245.0, 4.0, -0.32
4246.0, 7.0, 1.52
4247.0, 4.0, -0.32
4248.0, 4.0, -0.32
4249.0, 7.0, 1.52
4250.0, 4.0, -0.32
4251.0, 7.0, 1.52
4252.0, 4.0, -0.32
4253.0, 4.0, -0.32
4254.0, 7.0, 1.52
4255.0, 7.0, 1.52
4256.0, 4.0, -0.32
4257.0, 4.0, -0.32
4258.0, 7.0, 1.52
4259.0, 7.0, 1.52
4260.0, 7.0, 1.52
4261.0, 4.0, -0.32
4262.0, 4.0, -0.32
4263.0, 4.0, -0.32
4264.0, 7.0, 1.52
4265.0, 4.0, -0.32
4266.0, 4.0, -0.32
4267.0, 4.0, -0.32
4268.0, 4.0, -0.32
4269.0, 4.0, -0.32
4270.0, 7.0, 1.52
4271.0, 4.0, -0.32
4272.0, 7.0, 1.52
4273.0, 6.0, 1.6
4274.0, 7.0, 1.52
4275.0, 8.0, 1.44
4276.0, 4.0, -0.32
4277.0, 7.0, 1.52
4278.0, 4.0, -0.32
4279.0, 14.0, 0.9599999999999997
4280.0, 4.0, -0.32
4281.0, 4.0, -0.32
4282.0, 8.0, -0.64
4283.0, 7.0, 1.52
4284.0, 4.0, -0.32
4285.0, 4.0, -0.32
4286.0, 4.0, -0.32
4287.0, 4.0, -0.32
4288.0, 4.0, -0.32
4289.0, 7.0, 1.52
4290.0, 4.0, -0.32
4291.0, 4.0, -0.32
4292.0, 4.0, -0.32
4293.0, 4.0, -0.32
4294.0, 4.0, -0.32
4295.0, 7.0, 1.52
4296.0, 9.0, 1.3599999999999999
4297.0, 4.0, -0.32
4298.0, 7.0, 1.52
4299.0, 7.0, 1.52
4300.0, 4.0, -0.32
4301.0, 5.0, -0.39999999999999997
4302.0, 4.0, -0.32
4303.0, 7.0, 1.52
4304.0, 7.0, 1.52
4305.0, 4.0, -0.32
4306.0, 7.0, 1.52
4307.0, 4.0, -0.32
4308.0, 4.0, -0.32
4309.0, 4.0, -0.32
4310.0, 7.0, 1.52
4311.0, 4.0, -0.32
4312.0, 4.0, -0.32
4313.0, 7.0, 1.52
4314.0, 7.0, 1.52
4315.0, 4.0, -0.32
4316.0, 7.0, 1.52
4317.0, 4.0, -0.32
4318.0, 7.0, 1.52
4319.0, 7.0, 1.52
4320.0, 6.0, -0.4799999999999999
4321.0, 4.0, -0.32
4322.0, 4.0, -0.32
4323.0, 6.0, 1.6
4324.0, 6.0, 1.6
4325.0, 6.0, 1.6
4326.0, 6.0, 1.6
4327.0, 6.0, 1.6
4328.0, 6.0, 1.6
4329.0, 4.0, -0.32
4330.0, 6.0, 1.6
4331.0, 4.0, -0.32
4332.0, 4.0, -0.32
4333.0, 4.0, -0.32
4334.0, 6.0, 1.6
4335.0, 4.0, 1.76
4336.0, 4.0, -0.32
4337.0, 4.0, -0.32
4338.0, 4.0, -0.32
4339.0, 6.0, 1.6
4340.0, 6.0, 1.6
4341.0, 6.0, 1.6
4342.0, 4.0, -0.32
4343.0, 6.0, 1.6
4344.0, 6.0, 1.6
4345.0, 6.0, 1.6
4346.0, 6.0, 1.6
4347.0, 4.0, -0.32
4348.0, 4.0, -0.32
4349.0, 4.0, -0.32
4350.0, 6.0, 1.6
4351.0, 4.0, -0.32
4352.0, 6.0, 1.6
4353.0, 4.0, -0.32
4354.0, 4.0, -0.32
4355.0, 6.0, 1.6
4356.0, 4.0, -0.32
4357.0, 3.0, -0.24000000000000002
4358.0, 4.0, -0.32
4359.0, 4.0, -0.32
4360.0, 12.0, 1.1199999999999997
4361.0, 4.0, -0.32
4362.0, 4.0, -0.32
4363.0, 6.0, 1.6
4364.0, 4.0, -0.32
4365.0, 6.0, 1.6
4366.0, 4.0, -0.32
4367.0, 6.0, 1.6
4368.0, 4.0, -0.32
4369.0, 6.0, 1.6
4370.0, 4.0, -0.32
4371.0, 5.0, -0.39999999999999997
4372.0, 6.0, 1.6
4373.0, 6.0, 1.6
4374.0, 4.0, -0.32
4375.0, 4.0, -0.32
4376.0, 4.0, -0.32
4377.0, 4.0, -0.32
4378.0, 6.0, 1.6
4379.0, 4.0, -0.32
4380.0, 4.0, -0.32
4381.0, 3.0, -0.24000000000000002
4382.0, 4.0, -0.32
4383.0, 4.0, -0.32
4384.0, 4.0, -0.32
4385.0, 4.0, -0.32
4386.0, 6.0, 1.6
4387.0, 4.0, -0.32
4388.0, 4.0, -0.32
4389.0, 6.0, 1.6
4390.0, 4.0, -0.32
4391.0, 6.0, 1.6
4392.0, 4.0, -0.32
4393.0, 6.0, 1.6
4394.0, 4.0, -0.32
4395.0, 6.0, 1.6
4396.0, 6.0, 1.6
4397.0, 6.0, 1.6
4398.0, 6.0, 1.6
4399.0, 6.0, 1.6
4400.0, 4.0, -0.32
4401.0, 4.0, -0.32
4402.0, 4.0, -0.32
4403.0, 4.0, -0.32
4404.0, 6.0, 1.6
4405.0, 6.0, 1.6
4406.0, 4.0, -0.32
4407.0, 4.0, -0.32
4408.0, 4.0, -0.32
4409.0, 6.0, 1.6
4410.0, 6.0, 1.6
4411.0, 6.0, 1.6
4412.0, 17.0, -1.3600000000000005
4413.0, 4.0, -0.32
4414.0, 4.0, -0.32
4415.0, 6.0, 1.6
4416.0, 6.0, 1.6
4417.0, 6.0, 1.6
4418.0, 4.0, -0.32
4419.0, 5.0, -0.39999999999999997
4420.0, 6.0, 1.6
4421.0, 4.0, -0.32
4422.0, 6.0, 1.6
4423.0, 6.0, 1.6
4424.0, 6.0, 1.6
4425.0, 4.0, -0.32
4426.0, 6.0, 1.6
4427.0, 4.0, -0.32
4428.0, 4.0, -0.32
4429.0, 4.0, -0.32
4430.0, 4.0, -0.32
4431.0, 4.0, -0.32
4432.0, 4.0, -0.32
4433.0, 4.0, -0.32
4434.0, 6.0, -0.4799999999999999
4435.0, 6.0, 1.6
4436.0, 4.0, -0.32
4437.0, 4.0, -0.32
4438.0, 4.0, -0.32
4439.0, 6.0, 1.6
4440.0, 6.0, 1.6
4441.0, 6.0, 1.6
4442.0, 4.0, -0.32
4443.0, 6.0, 1.6
4444.0, 3.0, -0.24000000000000002
4445.0, 4.0, -0.32
4446.0, 4.0, -0.32
4447.0, 6.0, -0.4799999999999999
4448.0, 4.0, -0.32
4449.0, 6.0, 1.6
4450.0, 6.0, 1.6
4451.0, 4.0, -0.32
4452.0, 4.0, -0.32
4453.0, 4.0, -0.32
4454.0, 6.0, 1.6
4455.0, 4.0, -0.32
4456.0, 6.0, 1.6
4457.0, 6.0, 1.6
4458.0, 4.0, -0.32
4459.0, 8.0, -0.64
4460.0, 4.0, -0.32
4461.0, 6.0, 1.6
4462.0, 4.0, -0.32
4463.0, 6.0, 1.6
4464.0, 6.0, 1.6
4465.0, 4.0, -0.32
4466.0, 4.0, -0.32
4467.0, 6.0, 1.6
4468.0, 4.0, -0.32
4469.0, 4.0, -0.32
4470.0, 4.0, -0.32
4471.0, 8.0, -0.64
4472.0, 6.0, 1.6
4473.0, 6.0, 1.6
4474.0, 4.0, -0.32
4475.0, 4.0, -0.32
4476.0, 4.0, -0.32
4477.0, 6.0, 1.6
4478.0, 4.0, -0.32
4479.0, 4.0, -0.32
4480.0, 4.0, -0.32
4481.0, 10.0, -0.8000000000000002
4482.0, 4.0, -0.32
4483.0, 6.0, 1.6
4484.0, 4.0, -0.32
4485.0, 4.0, -0.32
4486.0, 6.0, 1.6
4487.0, 6.0, 1.6
4488.0, 6.0, 1.6
4489.0, 4.0, -0.32
4490.0, 6.0, 1.6
4491.0, 4.0, -0.32
4492.0, 4.0, -0.32
4493.0, 4.0, -0.32
4494.0, 6.0, 1.6
4495.0, 6.0, 1.6
4496.0, 4.0, -0.32
4497.0, 6.0, 1.6
4498.0, 6.0, 1.6
4499.0, 4.0, -0.32
4500.0, 4.0, -0.32
4501.0, 4.0, -0.32
4502.0, 4.0, -0.32
4503.0, 4.0, -0.32
4504.0, 6.0, 1.6
4505.0, 4.0, -0.32
4506.0, 6.0, 1.6
4507.0, 4.0, -0.32
4508.0, 6.0, 1.6
4509.0, 6.0, 1.6
4510.0, 6.0, 1.6
4511.0, 6.0, 1.6
4512.0, 4.0, -0.32
4513.0, 6.0, 1.6
4514.0, 4.0, -0.32
4515.0, 6.0, 1.6
4516.0, 6.0, 1.6
4517.0, 4.0, -0.32
4518.0, 4.0, -0.32
4519.0, 6.0, 1.6
4520.0, 6.0, 1.6
4521.0, 6.0, 1.6
4522.0, 4.0, -0.32
4523.0, 4.0, -0.32
4524.0, 4.0, -0.32
4525.0, 6.0, 1.6
4526.0, 6.0, 1.6
4527.0, 4.0, -0.32
4528.0, 4.0, -0.32
4529.0, 6.0, 1.6
4530.0, 4.0, -0.32
4531.0, 4.0, -0.32
4532.0, 4.0, -0.32
4533.0, 4.0, -0.32
4534.0, 6.0, 1.6
4535.0, 6.0, 1.6
4536.0, 7.0, -0.5599999999999999
4537.0, 4.0, -0.32
4538.0, 3.0, -0.24000000000000002
4539.0, 4.0, -0.32
4540.0, 6.0, 1.6
4541.0, 4.0, -0.32
4542.0, 4.0, -0.32
4543.0, 12.0, 1.1199999999999997
4544.0, 6.0, 1.6
4545.0, 6.0, 1.6
4546.0, 6.0, 1.6
4547.0, 4.0, -0.32
4548.0, 6.0, 1.6
4549.0, 6.0, 1.6
4550.0, 4.0, -0.32
4551.0, 6.0, 1.6
4552.0, 4.0, -0.32
4553.0, 6.0, 1.6
4554.0, 4.0, -0.32
4555.0, 4.0, -0.32
4556.0, 4.0, -0.32
4557.0, 6.0, 1.6
4558.0, 6.0, 1.6
4559.0, 4.0, -0.32
4560.0, 4.0, -0.32
4561.0, 6.0, 1.6
4562.0, 6.0, 1.6
4563.0, 4.0, -0.32
4564.0, 6.0, 1.6
4565.0, 6.0, 1.6
4566.0, 6.0, 1.6
4567.0, 4.0, -0.32
4568.0, 6.0, 1.6
4569.0, 4.0, -0.32
4570.0, 6.0, 1.6
4571.0, 6.0, 1.6
4572.0, 4.0, -0.32
4573.0, 9.0, -0.7200000000000001
4574.0, 6.0, 1.6
4575.0, 6.0, 1.6
4576.0, 4.0, -0.32
4577.0, 4.0, -0.32
4578.0, 6.0, 1.6
4579.0, 4.0, -0.32
4580.0, 6.0, 1.6
4581.0, 4.0, -0.32
4582.0, 4.0, -0.32
4583.0, 4.0, -0.32
4584.0, 4.0, -0.32
4585.0, 5.0, -0.39999999999999997
4586.0, 6.0, 1.6
4587.0, 4.0, -0.32
4588.0, 4.0, -0.32
4589.0, 6.0, 1.6
4590.0, 8.0, -0.64
4591.0, 6.0, 1.6
4592.0, 4.0, -0.32
4593.0, 6.0, 1.6
4594.0, 6.0, 1.6
4595.0, 6.0, -0.4799999999999999
4596.0, 6.0, 1.6
4597.0, 4.0, -0.32
4598.0, 6.0, -0.4799999999999999
4599.0, 6.0, 1.6
4600.0, 4.0, -0.32
4601.0, 6.0, -0.4799999999999999
4602.0, 6.0, 1.6
4603.0, 3.0, -0.24000000000000002
4604.0, 4.0, -0.32
4605.0, 3.0, -0.24000000000000002
4606.0, 6.0, -0.4799999999999999
4607.0, 6.0, 1.6
4608.0, 4.0, -0.32
4609.0, 3.0, -0.24000000000000002
4610.0, 6.0, 1.6
4611.0, 8.0, -0.64
4612.0, 8.0, -0.64
4613.0, 3.0, -0.24000000000000002
4614.0, 8.0, -0.64
4615.0, 12.0, -0.9600000000000003
4616.0, 3.0, -0.24000000000000002
4617.0, 3.0, -0.24000000000000002
4618.0, 8.0, -0.64
4619.0, 9.0, 1.3599999999999999
4620.0, 8.0, -0.64
4621.0, 4.0, -0.32
4622.0, 4.0, -0.32
4623.0, 8.0, -0.64
4624.0, 8.0, -0.64
4625.0, 4.0, -0.32
4626.0, 8.0, -0.64
4627.0, 6.0, 1.6
4628.0, 3.0, -0.24000000000000002
4629.0, 8.0, -0.64
4630.0, 3.0, -0.24000000000000002
4631.0, 3.0, -0.24000000000000002
4632.0, 3.0, -0.24000000000000002
4633.0, 11.0, -0.8800000000000002
4634.0, 15.0, 0.8799999999999997
4635.0, 3.0, -0.24000000000000002
4636.0, 6.0, 1.6
4637.0, 8.0, -0.64
4638.0, 8.0, -0.64
4639.0, 8.0, -0.64
4640.0, 6.0, 1.6
4641.0, 15.0, 0.8799999999999997
4642.0, 9.0, -0.7200000000000001
4643.0, 8.0, -0.64
4644.0, 6.0, -0.4799999999999999
4645.0, 8.0, -0.64
4646.0, 8.0, -0.64
4647.0, 8.0, -0.64
4648.0, 6.0, 1.6
4649.0, 3.0, -0.24000000000000002
4650.0, 5.0, -0.39999999999999997
4651.0, 4.0, -0.32
4652.0, 15.0, -1.2000000000000004
4653.0, 10.0, 1.2799999999999998
4654.0, 15.0, 0.8799999999999997
4655.0, 8.0, -0.64
4656.0, 8.0, -0.64
4657.0, 8.0, -0.64
4658.0, 12.0, -0.9600000000000003
4659.0, 8.0, -0.64
4660.0, 8.0, -0.64
4661.0, 8.0, -0.64
4662.0, 8.0, -0.64
4663.0, 8.0, -0.64
4664.0, 6.0, 1.6
4665.0, 8.0, -0.64
4666.0, 17.0, -1.3600000000000005
4667.0, 4.0, 1.76
4668.0, 8.0, -0.64
4669.0, 8.0, -0.64
4670.0, 14.0, -1.1200000000000003
4671.0, 11.0, 1.1999999999999997
4672.0, 14.0, -1.1200000000000003
4673.0, 8.0, -0.64
4674.0, 6.0, 1.6
4675.0, 8.0, -0.64
4676.0, 11.0, 1.1999999999999997
4677.0, 8.0, -0.64
4678.0, 8.0, -0.64
4679.0, 8.0, -0.64
4680.0, 8.0, -0.64
4681.0, 4.0, 1.76
4682.0, 8.0, -0.64
4683.0, 6.0, 1.6
4684.0, 4.0, 1.76
4685.0, 11.0, 1.1999999999999997
4686.0, 8.0, -0.64
4687.0, 4.0, 1.76
4688.0, 10.0, -0.8000000000000002
4689.0, 8.0, -0.64
4690.0, 8.0, -0.64
4691.0, 11.0, 1.1999999999999997
4692.0, 8.0, -0.64
4693.0, 4.0, 1.76
4694.0, 6.0, 1.6
4695.0, 4.0, 1.76
4696.0, 8.0, -0.64
4697.0, 11.0, 1.1999999999999997
4698.0, 8.0, -0.64
4699.0, 8.0, -0.64
4700.0, 4.0, 1.76
4701.0, 8.0, -0.64
4702.0, 8.0, -0.64
4703.0, 11.0, 1.1999999999999997
4704.0, 4.0, 1.76
4705.0, 8.0, -0.64
4706.0, 11.0, 1.1999999999999997
4707.0, 8.0, -0.64
4708.0, 8.0, -0.64
4709.0, 4.0, 1.76
4710.0, 11.0, 1.1999999999999997
4711.0, 8.0, -0.64
4712.0, 4.0, 1.76
4713.0, 6.0, 1.6
4714.0, 11.0, 1.1999999999999997
4715.0, 21.0, 0.39999999999999925
4716.0, 5.0, -0.39999999999999997
4717.0, 5.0, 1.68
4718.0, 9.0, 1.3599999999999999
4719.0, 5.0, -0.39999999999999997
4720.0, 6.0, -0.4799999999999999
4721.0, 10.0, -0.8000000000000002
4722.0, 5.0, 1.68
4723.0, 5.0, -0.39999999999999997
4724.0, 8.0, -0.64
4725.0, 5.0, 1.68
4726.0, 4.0, 1.76
4727.0, 9.0, 1.3599999999999999
4728.0, 5.0, -0.39999999999999997
4729.0, 6.0, -0.4799999999999999
4730.0, 5.0, 1.68
4731.0, 9.0, 1.3599999999999999
4732.0, 8.0, -0.64
4733.0, 5.0, 1.68
4734.0, 8.0, -0.64
4735.0, 5.0, -0.39999999999999997
4736.0, 8.0, -0.64
4737.0, 5.0, -0.39999999999999997
4738.0, 5.0, 1.68
4739.0, 4.0, -0.32
4740.0, 5.0, 1.68
4741.0, 5.0, -0.39999999999999997
4742.0, 5.0, -0.39999999999999997
4743.0, 5.0, 1.68
4744.0, 5.0, -0.39999999999999997
4745.0, 5.0, 1.68
4746.0, 8.0, 1.44
4747.0, 5.0, 1.68
4748.0, 9.0, 1.3599999999999999
4749.0, 5.0, -0.39999999999999997
4750.0, 8.0, -0.64
4751.0, 8.0, -0.64
4752.0, 5.0, 1.68
4753.0, 5.0, -0.39999999999999997
4754.0, 5.0, 1.68
4755.0, 5.0, -0.39999999999999997
4756.0, 4.0, -0.32
4757.0, 8.0, -0.64
4758.0, 5.0, 1.68
4759.0, 5.0, -0.39999999999999997
4760.0, 9.0, 1.3599999999999999
4761.0, 5.0, -0.39999999999999997
4762.0, 8.0, -0.64
4763.0, 5.0, 1.68
4764.0, 9.0, 1.3599999999999999
4765.0, 5.0, 1.68
4766.0, 3.0, -0.24000000000000002
4767.0, 8.0, -0.64
4768.0, 4.0, -0.32
4769.0, 5.0, -0.39999999999999997
4770.0, 5.0, 1.68
4771.0, 8.0, -0.64
4772.0, 5.0, -0.39999999999999997
4773.0, 8.0, 1.44
4774.0, 8.0, -0.64
4775.0, 5.0, -0.39999999999999997
4776.0, 8.0, -0.64
4777.0, 8.0, -0.64
4778.0, 10.0, -0.8000000000000002
4779.0, 5.0, 1.68
4780.0, 8.0, -0.64
4781.0, 5.0, -0.39999999999999997
4782.0, 4.0, -0.32
4783.0, 5.0, 1.68
4784.0, 5.0, -0.39999999999999997
4785.0, 5.0, 1.68
4786.0, 5.0, 1.68
4787.0, 5.0, -0.39999999999999997
4788.0, 5.0, -0.39999999999999997
4789.0, 4.0, -0.32
4790.0, 4.0, -0.32
4791.0, 5.0, 1.68
4792.0, 9.0, 1.3599999999999999
4793.0, 10.0, -0.8000000000000002
4794.0, 5.0, -0.39999999999999997
4795.0, 5.0, -0.39999999999999997
4796.0, 5.0, 1.68
4797.0, 4.0, -0.32
4798.0, 6.0, -0.4799999999999999
4799.0, 5.0, -0.39999999999999997
4800.0, 5.0, 1.68
4801.0, 8.0, -0.64
4802.0, 4.0, -0.32
4803.0, 4.0, -0.32
4804.0, 5.0, -0.39999999999999997
4805.0, 4.0, -0.32
4806.0, 4.0, -0.32
4807.0, 4.0, -0.32
4808.0, 4.0, -0.32
4809.0, 6.0, -0.4799999999999999
4810.0, 4.0, -0.32
4811.0, 4.0, -0.32
4812.0, 5.0, 1.68
4813.0, 5.0, 1.68
4814.0, 5.0, -0.39999999999999997
4815.0, 5.0, -0.39999999999999997
4816.0, 4.0, -0.32
4817.0, 5.0, 1.68
4818.0, 4.0, -0.32
4819.0, 5.0, 1.68
4820.0, 4.0, -0.32
4821.0, 5.0, -0.39999999999999997
4822.0, 5.0, -0.39999999999999997
4823.0, 4.0, -0.32
4824.0, 6.0, 1.6
4825.0, 5.0, 1.68
4826.0, 5.0, -0.39999999999999997
4827.0, 4.0, -0.32
4828.0, 4.0, -0.32
4829.0, 50.0, -4.000000000000003
4830.0, 5.0, 1.68
4831.0, 5.0, -0.39999999999999997
4832.0, 5.0, 1.68
4833.0, 6.0, -0.4799999999999999
4834.0, 50.0, -4.000000000000003
4835.0, 5.0, 1.68
4836.0, 13.0, -1.0400000000000003
4837.0, 6.0, -0.4799999999999999
4838.0, 4.0, -0.32
4839.0, 4.0, -0.32
4840.0, 5.0, -0.39999999999999997
4841.0, 5.0, -0.39999999999999997
4842.0, 10.0, 1.2799999999999998
4843.0, 5.0, 1.68
4844.0, 10.0, 1.2799999999999998
4845.0, 6.0, -0.4799999999999999
4846.0, 5.0, -0.39999999999999997
4847.0, 5.0, 1.68
4848.0, 9.0, 1.3599999999999999
4849.0, 6.0, -0.4799999999999999
4850.0, 5.0, -0.39999999999999997
4851.0, 4.0, -0.32
4852.0, 5.0, 1.68
4853.0, 4.0, -0.32
4854.0, 10.0, 1.2799999999999998
4855.0, 27.0, -0.08000000000000096
4856.0, 6.0, -0.4799999999999999
4857.0, 15.0, -1.2000000000000004
4858.0, 9.0, 1.3599999999999999
4859.0, 6.0, -0.4799999999999999
4860.0, 8.0, -0.64
4861.0, 9.0, 1.3599999999999999
4862.0, 3.0, -0.24000000000000002
4863.0, 9.0, 1.3599999999999999
4864.0, 4.0, -0.32
4865.0, 6.0, -0.4799999999999999
4866.0, 4.0, -0.32
4867.0, 6.0, -0.4799999999999999
4868.0, 9.0, 1.3599999999999999
4869.0, 9.0, 1.3599999999999999
4870.0, 4.0, -0.32
4871.0, 9.0, 1.3599999999999999
4872.0, 9.0, 1.3599999999999999
4873.0, 6.0, -0.4799999999999999
4874.0, 4.0, -0.32
4875.0, 4.0, -0.32
4876.0, 4.0, -0.32
4877.0, 7.0, -0.5599999999999999
4878.0, 4.0, -0.32
4879.0, 7.0, -0.5599999999999999
4880.0, 6.0, 1.6
4881.0, 3.0, -0.24000000000000002
4882.0, 9.0, 1.3599999999999999
4883.0, 4.0, -0.32
4884.0, 4.0, -0.32
4885.0, 4.0, -0.32
4886.0, 11.0, 1.1999999999999997
4887.0, 11.0, -0.8800000000000002
4888.0, 4.0, -0.32
4889.0, 9.0, 1.3599999999999999
4890.0, 4.0, -0.32
4891.0, 4.0, -0.32
4892.0, 11.0, -0.8800000000000002
4893.0, 4.0, -0.32
4894.0, 9.0, 1.3599999999999999
4895.0, 27.0, -0.08000000000000096
4896.0, 6.0, 1.6
4897.0, 6.0, 1.6
4898.0, 6.0, 1.6
4899.0, 4.0, -0.32
4900.0, 6.0, 1.6
4901.0, 11.0, 1.1999999999999997
4902.0, 6.0, 1.6
4903.0, 6.0, 1.6
4904.0, 6.0, 1.6
4905.0, 4.0, -0.32
4906.0, 4.0, -0.32
4907.0, 4.0, -0.32
4908.0, 6.0, 1.6
4909.0, 6.0, 1.6
4910.0, 4.0, -0.32
4911.0, 4.0, -0.32
4912.0, 11.0, -0.8800000000000002
4913.0, 6.0, 1.6
4914.0, 6.0, 1.6
4915.0, 4.0, -0.32
4916.0, 6.0, 1.6
4917.0, 6.0, 1.6
4918.0, 6.0, 1.6
4919.0, 4.0, -0.32
4920.0, 4.0, -0.32
4921.0, 6.0, 1.6
4922.0, 6.0, 1.6
4923.0, 6.0, 1.6
4924.0, 6.0, 1.6
4925.0, 6.0, 1.6
4926.0, 4.0, -0.32
4927.0, 4.0, -0.32
4928.0, 4.0, -0.32
4929.0, 6.0, 1.6
4930.0, 4.0, -0.32
4931.0, 4.0, -0.32
4932.0, 6.0, 1.6
4933.0, 6.0, 1.6
4934.0, 6.0, 1.6
4935.0, 4.0, -0.32
4936.0, 6.0, 1.6
4937.0, 4.0, -0.32
4938.0, 6.0, 1.6
4939.0, 4.0, -0.32
4940.0, 6.0, 1.6
4941.0, 6.0, 1.6
4942.0, 6.0, 1.6
4943.0, 6.0, 1.6
4944.0, 6.0, 1.6
4945.0, 6.0, 1.6
4946.0, 6.0, 1.6
4947.0, 4.0, -0.32
4948.0, 4.0, -0.32
4949.0, 6.0, 1.6
4950.0, 6.0, 1.6
4951.0, 6.0, 1.6
4952.0, 4.0, -0.32
4953.0, 6.0, 1.6
4954.0, 6.0, 1.6
4955.0, 6.0, 1.6
4956.0, 6.0, 1.6
4957.0, 4.0, -0.32
4958.0, 6.0, 1.6
4959.0, 6.0, 1.6
4960.0, 4.0, -0.32
